movieId;movie_title;title_year;imdb_score;director_name;actor_1_name;actor_2_name;actor_3_name;duration;plot_keywords;language;country;facenumber_in_poster;genres;actors;Action;Adventure;Animation;Biography;Children;Comedy;Crime;Documentary;Drama;Family;Fantasy;Film-Noir;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
3409;Final Destination ;2000;6.7;James Wong;Daniel Roebuck;Brendan Fehr;Kerr Smith;98;dead teenager|death|explosion|premonition|teenager;English;USA;1;Drama|Thriller|Horror|Thriller;Daniel Roebuck|Brendan Fehr|Kerr Smith;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
3421;Animal House ;1978;7.6;John Landis;John Belushi;Karen Allen;Tim Matheson;109;academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar;English;USA;6;Comedy|Comedy;John Belushi|Karen Allen|Tim Matheson;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3422;She's Gotta Have It ;1986;6.5;Spike Lee;S. Epatha Merkerson;Joie Lee;Tracy Camilla Johns;88;female nudity|male model|nudity|rite of passage|sex;English;USA;0;Comedy|Romance|Comedy|Romance;S. Epatha Merkerson|Joie Lee|Tracy Camilla Johns;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3423;School Daze ;1988;5.8;Spike Lee;Tisha Campbell-Martin;Ossie Davis;Bill Nunn;121;beauty salon|black college|college|fraternity|sorority;English;USA;4;Drama|Comedy|Drama|Musical;Tisha Campbell-Martin|Ossie Davis|Bill Nunn;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
3424;Do the Right Thing ;1989;7.9;Spike Lee;Ruby Dee;John Savage;Danny Aiello;120;black militant|frustration|pizza|pizza parlor|pizzeria;English;USA;2;Drama|Drama;Ruby Dee|John Savage|Danny Aiello;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3425;Mo' Better Blues ;1990;6.5;Spike Lee;Denzel Washington;Nicholas Turturro;Charlie Murphy;129;comeback|friend|jazz|stage|trumpet;English;USA;1;Drama|Musical|Drama|Music|Romance;Denzel Washington|Nicholas Turturro|Charlie Murphy;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0
3439;Teenage Mutant Ninja Turtles II: The Secret of the Ooze ;1991;6;Michael Pressman;Kevin Nash;Paige Turco;Ernie Reyes Jr.;88;chop socky|mutant|ninja|shredder|turtle;English;USA;0;Action|Children|Fantasy|Action|Adventure|Comedy|Family|Sci-Fi;Kevin Nash|Paige Turco|Ernie Reyes Jr.;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
3440;Teenage Mutant Ninja Turtles III ;1993;4.8;Stuart Gillard;Paige Turco;John Aylward;Matt Hill;96;battle|japan|magic|samurai|turtle;English;USA;0;Action|Adventure|Children|Comedy|Fantasy|Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Paige Turco|John Aylward|Matt Hill;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
3441;Red Dawn ;1984;6.4;John Milius;Lea Thompson;Jennifer Grey;William Smith;114;guerrilla|high school|invasion|soviet|wolverine;English;USA;0;Action|Drama|War|Action|Drama|War;Lea Thompson|Jennifer Grey|William Smith;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3444;Bloodsport ;1988;6.8;Newt Arnold;Bolo Yeung;Donald Gibb;Ken Siu;92;hand to hand combat|hong kong|kumite|martial arts|tournament;English;USA;1;Action|Action|Biography|Drama|Sport;Bolo Yeung|Donald Gibb|Ken Siu;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
3448;Good Morning, Vietnam ;1987;7.3;Barry Levinson;Robin Williams;J.T. Walsh;Bruno Kirby;121;disc jockey|friendship|radio|vietnam|vietnamese;English;USA;1;Comedy|Drama|War|Biography|Comedy|Drama|War;Robin Williams|J.T. Walsh|Bruno Kirby;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3452;Romeo Must Die ;2000;6.1;Andrzej Bartkowiak;Jet Li;Delroy Lindo;Aaliyah;115;death|hong kong|kung fu|prison|waterfront;English;USA;1;Action|Crime|Romance|Thriller|Action|Crime|Thriller;Jet Li|Delroy Lindo|Aaliyah;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
3453;Here on Earth ;2000;5.1;Mark Piznarski;Bruce Greenwood;Chris Klein;Elaine Hendrix;96;diner|love|private school|school|small town;English;USA;1;Drama|Romance|Drama|Romance;Bruce Greenwood|Chris Klein|Elaine Hendrix;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3454;Whatever It Takes ;2000;5.5;David Raynr;James Franco;Jodi Lyn O'Keefe;Marla Sokoloff;94;male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman;English;USA;4;Comedy|Romance|Comedy|Drama|Romance;James Franco|Jodi Lyn O'Keefe|Marla Sokoloff;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3462;Modern Times ;1936;8.6;Charles Chaplin;Paulette Goddard;Stanley Blystone;Fred Malatesta;87;actor director writer|invention|machine|music score composed by director|tramp;English;USA;1;Comedy|Drama|Romance|Comedy|Drama|Family;Paulette Goddard|Stanley Blystone|Fred Malatesta;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3467;Hud ;1963;7.9;Martin Ritt;Patricia Neal;Melvyn Douglas;Whit Bissell;112;alcoholism|forename as title|rancher|rodeo cowboy|texas;English;USA;0;Drama|Western|Drama;Patricia Neal|Melvyn Douglas|Whit Bissell;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
3468;The Hustler ;1961;8;Robert Rossen;George C. Scott;Jackie Gleason;Murray Hamilton;134;drink|manager|money|partner|pool hall;English;USA;1;Drama|Drama|Sport;George C. Scott|Jackie Gleason|Murray Hamilton;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
3471;Close Encounters of the Third Kind ;1977;7.7;Steven Spielberg;Bob Balaban;Teri Garr;Melinda Dillon;135;alien|close encounter of the third kind|mothership|ufo|vision;English;USA;0;Adventure|Drama|Sci-Fi|Drama|Sci-Fi;Bob Balaban|Teri Garr|Melinda Dillon;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
3478;La Bamba ;1987;6.8;Luis Valdez;Esai Morales;Rosanna DeSoto;Danielle von Zerneck;108;crash|hispanic|interracial relationship|interracial romance|racism;English;USA;1;Drama|Biography|Drama|Music;Esai Morales|Rosanna DeSoto|Danielle von Zerneck;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3479;Ladyhawke ;1985;7;Richard Donner;Matthew Broderick;John Wood;Leo McKern;121;bishop|escape|hawk|lady|thief;English;USA;2;Adventure|Fantasy|Romance|Adventure|Comedy|Drama|Fantasy;Matthew Broderick|John Wood|Leo McKern;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
3481;High Fidelity ;2000;7.6;Stephen Frears;Drake Bell;Lili Taylor;Lisa Bonet;113;employer employee relationship|record store|store|thirty something|vinyl;English;UK;0;Comedy|Drama|Romance|Comedy|Drama|Music|Romance;Drake Bell|Lili Taylor|Lisa Bonet;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
3483;The Road to El Dorado ;2000;6.9;Bibo Bergeron;Frank Welker;Rosie Perez;Elton John;89;adventurer|el dorado|gold|high priest|implied sex;English;USA;1;Animation|Children|Adventure|Animation|Comedy|Family|Romance;Frank Welker|Rosie Perez|Elton John;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3484;The Skulls ;2000;5.6;Rob Cohen;Paul Walker;Leslie Bibb;William Petersen;106;college|friend|ivy league|secret society|suicide;English;USA;0;Thriller|Action|Crime|Drama|Thriller;Paul Walker|Leslie Bibb|William Petersen;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3489;Hook ;1991;6.7;Steven Spielberg;Robin Williams;Julia Roberts;Bob Hoskins;142;1990s|caught in a net|children|duel|hero;English;USA;1;Adventure|Comedy|Fantasy|Adventure|Comedy|Family|Fantasy;Robin Williams|Julia Roberts|Bob Hoskins;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
3503;Solaris ;1972;8.1;Andrei Tarkovsky;Donatas Banionis;Anatoliy Solonitsyn;Natalya Bondarchuk;115;hallucination|ocean|psychologist|scientist|space station;Russian;Soviet Union;0;Drama|Mystery|Sci-Fi|Drama|Mystery|Sci-Fi;Donatas Banionis|Anatoliy Solonitsyn|Natalya Bondarchuk;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
3504;Network ;1976;8.1;Sidney Lumet;Robert Duvall;Faye Dunaway;William Holden;121;media|monologue|television|television network|television news;English;USA;0;Comedy|Drama|Drama|Romance;Robert Duvall|Faye Dunaway|William Holden;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3510;Frequency ;2000;7.3;Gregory Hoblit;Dennis Quaid;Andre Braugher;Noah Emmerich;118;altering history|alternate history|amateur radio|ham radio|paranormal phenomena;English;USA;0;Drama|Thriller|Crime|Drama|Mystery|Sci-Fi|Thriller;Dennis Quaid|Andre Braugher|Noah Emmerich;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0
3511;Ready to Rumble ;2000;5.3;Brian Robbins;Oliver Platt;Ellen Albertini Dow;Martin Landau;107;gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling;English;USA;1;Comedy|Comedy|Sport;Oliver Platt|Ellen Albertini Dow|Martin Landau;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
3512;Return to Me ;2000;6.9;Bonnie Hunt;Minnie Driver;Jim Belushi;Bonnie Hunt;115;heart|italian restaurant|restaurant|transplant|waitress;English;USA;1;Drama|Romance|Comedy|Drama|Romance;Minnie Driver|Jim Belushi|Bonnie Hunt;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3519;Force 10 from Navarone ;1978;6.3;Guy Hamilton;Harrison Ford;Carl Weathers;Franco Nero;126;colonel|mission|partisan|spy|traitor;English;UK;2;Action|Drama|War|Action|Drama|War;Harrison Ford|Carl Weathers|Franco Nero;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3527;Predator ;1987;7.8;John McTiernan;Shane Black;Bill Duke;Carl Weathers;107;box office hit|commando|death of friend|jungle|severed arm;English;USA;1;Action|Sci-Fi|Thriller|Action|Horror|Sci-Fi;Shane Black|Bill Duke|Carl Weathers;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0
3528;The Prince of Tides ;1991;6.6;Barbra Streisand;George Carlin;Blythe Danner;Melinda Dillon;132;new york|psychiatrist|shrimper|south carolina|twins;English;USA;1;Drama|Romance|Drama|Romance;George Carlin|Blythe Danner|Melinda Dillon;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3529;The Postman Always Rings Twice ;1981;6.6;Bob Rafelson;Anjelica Huston;Michael Lerner;John Colicos;122;adultery|drifter|lunch wagon|murder|neo noir;English;USA;0;Crime|Thriller|Crime|Drama|Romance|Thriller;Anjelica Huston|Michael Lerner|John Colicos;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
3534;28 Days ;2000;6;Betty Thomas;Steve Buscemi;Viggo Mortensen;Elizabeth Perkins;103;12 step program|box office hit|car accident|vomiting|wedding;English;USA;1;Drama|Comedy|Drama;Steve Buscemi|Viggo Mortensen|Elizabeth Perkins;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3535;American Psycho ;2000;7.6;Mary Harron;Christian Bale;Justin Theroux;Samantha Mathis;102;1980s|business card|male rear nudity|materialism|narcissism;English;USA;1;Crime|Horror|Mystery|Thriller|Crime|Drama;Christian Bale|Justin Theroux|Samantha Mathis;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
3536;Keeping the Faith ;2000;6.4;Edward Norton;Lisa Edelstein;Milos Forman;Anne Bancroft;128;celibacy|jewish|priest|rabbi|synagogue;English;USA;3;Comedy|Drama|Romance|Comedy|Drama|Romance;Lisa Edelstein|Milos Forman|Anne Bancroft;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3538;East Is East ;1999;6.9;Damien O'Donnell;Archie Panjabi;Jimi Mistry;Om Puri;96;england|marriage|muslim|pakistani|salford;English;UK;0;Comedy|Comedy|Drama;Archie Panjabi|Jimi Mistry|Om Puri;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3543;Diner ;1982;7.2;Barry Levinson;Steve Guttenberg;Daniel Stern;Ellen Barkin;110;baltimore colts|diner|marriage|salesman|wedding;English;USA;6;Comedy|Drama|Comedy|Drama;Steve Guttenberg|Daniel Stern|Ellen Barkin;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3552;Caddyshack ;1980;7.4;Harold Ramis;Bill Murray;Rodney Dangerfield;Brian Doyle-Murray;98;caddy|country club|golf course|gopher|nudity;English;USA;3;Comedy|Comedy|Sport;Bill Murray|Rodney Dangerfield|Brian Doyle-Murray;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
3553;Gossip ;2000;5.9;Davis Guggenheim;Norman Reedus;Sharon Lawrence;Noam Jenkins;90;college|college campus|gossip|rape|sex;English;USA;5;Drama|Thriller|Drama|Mystery|Thriller;Norman Reedus|Sharon Lawrence|Noam Jenkins;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
3554;Love & Basketball ;2000;7.2;Gina Prince-Bythewood;Alfre Woodard;Sanaa Lathan;Omar Epps;124;basketball movie|female basketball player|high school|nba|title directed by female;English;USA;0;Drama|Romance|Drama|Romance|Sport;Alfre Woodard|Sanaa Lathan|Omar Epps;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
3555;U-571 ;2000;6.6;Jonathan Mostow;Matthew McConaughey;Thomas Kretschmann;David Keith;116;battle|historically inaccurate|submarine movie|u boat|world war two;English;France;0;Action|Thriller|War|Action|War;Matthew McConaughey|Thomas Kretschmann|David Keith;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
3556;The Virgin Suicides ;1999;7.2;Sofia Coppola;Kirsten Dunst;Kathleen Turner;Scott Glenn;90;catholic|five sisters|isolation|school|suicide;English;USA;0;Drama|Romance|Drama|Romance;Kirsten Dunst|Kathleen Turner|Scott Glenn;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3564;The Flintstones in Viva Rock Vegas ;2000;3.6;Brian Levant;Taylor Negron;Mark Addy;Danny Woodburn;90;based on tv series|love|prequel|the flintstones|title appears in song;English;USA;0;Children|Comedy|Comedy|Family|Romance|Sci-Fi;Taylor Negron|Mark Addy|Danny Woodburn;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0
3565;Where the Heart Is ;2000;6.8;Matt Williams;Natalie Portman;James Frain;Stockard Channing;120;birth|oklahoma|photographer|tennessee|wal mart;English;USA;2;Comedy|Drama|Comedy|Drama|Romance;Natalie Portman|James Frain|Stockard Channing;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3568;Smiling Fish & Goat on Fire ;1999;7.6;Kevin Jordan;Derick Martini;Christa Miller;Ion Overman;90;accountant|actor|animal in title|mail carrier|single parent;English;USA;5;Comedy|Romance|Comedy|Romance;Derick Martini|Christa Miller|Ion Overman;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3578;Gladiator ;2000;8.5;Ridley Scott;Djimon Hounsou;Connie Nielsen;Oliver Reed;171;battlefield|blood|combat|gladiator|roman empire;English;USA;0;Action|Adventure|Drama|Action|Drama|Romance;Djimon Hounsou|Connie Nielsen|Oliver Reed;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3579;I Dreamed of Africa ;2000;5.6;Hugh Hudson;Liam Aiken;Eva Marie Saint;Vincent Perez;114;dream|italian|kenya|ranch|snake;English;USA;1;Drama|Adventure|Drama|Romance;Liam Aiken|Eva Marie Saint|Vincent Perez;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3581;Human Traffic ;1999;7.1;Justin Kerrigan;Danny Dyer;John Simm;Shaun Parkes;99;friday|friend|hip hop|techno rave|weekend;English;UK;2;Comedy|Comedy|Music;Danny Dyer|John Simm|Shaun Parkes;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3593;Battlefield Earth ;2000;2.4;Roger Christian;Richard Tyson;Michael Byrne;John Topor;119;alien|bad acting|pulp fiction|resistance fighter|voyager golden record;English;USA;0;Action|Sci-Fi|Action|Adventure|Sci-Fi;Richard Tyson|Michael Byrne|John Topor;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
3594;Center Stage ;2000;6.7;Nicholas Hytner;Amanda Schull;Susan May Pratt;Ethan Stiefel;115;ballet|dance|dancer|dancing|love;English;USA;2;Drama|Musical|Drama|Music|Romance;Amanda Schull|Susan May Pratt|Ethan Stiefel;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0
3595;Held Up ;1999;5.1;Steve Rash;Barry Corbin;Nia Long;Jake Busey;89;hold up|hostage|stockholm syndrome|swat team|vegetarian;English;USA;2;Comedy|Comedy;Barry Corbin|Nia Long|Jake Busey;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3596;Screwed ;2000;5.7;Scott Alexander;Sarah Silverman;Dave Chappelle;Sherman Hemsley;81;chauffeur|disorganized crime|dog|ransom|slapstick;English;USA;0;Comedy|Comedy|Crime;Sarah Silverman|Dave Chappelle|Sherman Hemsley;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3597;Whipped ;2000;4.4;Peter M. Cohen;Callie Thorne;Brian Van Holt;David Heyman;82;dating|diner|masturbation|urination|washington square manhattan new york city;English;USA;1;Comedy|Comedy|Romance;Callie Thorne|Brian Van Holt|David Heyman;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3615;Dinosaur ;2000;6.5;Eric Leighton;Alfre Woodard;D.B. Sweeney;Della Reese;82;egg|iguanodon|lemur|meteor|nesting grounds;English;USA;1;Adventure|Animation|Children|Adventure|Animation|Family|Thriller;Alfre Woodard|D.B. Sweeney|Della Reese;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3616;Loser ;2000;5.3;Amy Heckerling;Andy Dick;Robert Miano;Zak Orth;98;college|loser|love|new york city|overdose;English;USA;2;Comedy|Romance|Comedy|Romance;Andy Dick|Robert Miano|Zak Orth;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3617;Road Trip ;2000;6.5;Todd Phillips;Ethan Suplee;Rachel Blanchard;Paulo Costanzo;94;blonde|college|friend|highway travel|road trip;English;USA;5;Comedy|Comedy;Ethan Suplee|Rachel Blanchard|Paulo Costanzo;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3618;Small Time Crooks ;2000;6.7;Woody Allen;Woody Allen;Jon Lovitz;Michael Rapaport;94;apartment building|crook|new york city|three word title|written and directed by cast member;English;USA;0;Comedy|Crime|Comedy|Crime;Woody Allen|Jon Lovitz|Michael Rapaport;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3623;Mission: Impossible II ;2000;6.1;John Woo;Tom Cruise;Dougray Scott;Richard Roxburgh;123;cure|mission|terrorist|thief|virus;English;USA;0;Action|Adventure|Thriller|Action|Adventure|Thriller;Tom Cruise|Dougray Scott|Richard Roxburgh;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3624;Shanghai Noon ;2000;6.6;Tom Dey;Xander Berkeley;Jason Connery;Kate Luyben;110;19th century|chinese|princess|rescue|travel;English;USA;2;Action|Adventure|Comedy|Western|Action|Adventure|Comedy|Western;Xander Berkeley|Jason Connery|Kate Luyben;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
3633;On Her Majesty's Secret Service ;1969;6.8;Peter R. Hunt;Telly Savalas;George Lazenby;Desmond Llewelyn;142;bond girl|british|mission|portugal|switzerland;English;UK;2;Action|Adventure|Romance|Thriller|Action|Adventure|Thriller;Telly Savalas|George Lazenby|Desmond Llewelyn;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
3635;The Spy Who Loved Me ;1977;7.1;Lewis Gilbert;Caroline Munro;Desmond Llewelyn;Barbara Bach;123;1970s|cult film|official james bond series|submarine|world war three;English;UK;2;Action|Adventure|Thriller|Action|Adventure|Sci-Fi|Thriller;Caroline Munro|Desmond Llewelyn|Barbara Bach;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
3638;Moonraker ;1979;6.3;Lewis Gilbert;Desmond Llewelyn;Lois Chiles;Lois Maxwell;126;astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747;English;UK;2;Action|Adventure|Sci-Fi|Thriller|Action|Adventure|Sci-Fi|Thriller;Desmond Llewelyn|Lois Chiles|Lois Maxwell;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
3639;The Man with the Golden Gun ;1974;6.8;Guy Hamilton;Christopher Lee;Hervé Villechaize;Desmond Llewelyn;125;assassin|bikini|girl in a bikini|mission|secret agent;English;UK;3;Action|Adventure|Thriller|Action|Adventure|Thriller;Christopher Lee|Hervé Villechaize|Desmond Llewelyn;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3646;Big Momma's House ;2000;5.1;Raja Gosnell;Nia Long;Cedric the Entertainer;Tichina Arnold;99;disguise|fbi|female impersonation|gender disguise|obesity;English;USA;1;Comedy|Action|Comedy|Crime;Nia Long|Cedric the Entertainer|Tichina Arnold;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3671;Blazing Saddles ;1974;7.8;Mel Brooks;Madeline Kahn;David Huddleston;Harvey Korman;93;railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874;English;USA;0;Comedy|Western|Comedy|Western;Madeline Kahn|David Huddleston|Harvey Korman;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
3672;Benji ;1974;6.1;Joe Camp;Frances Bavier;Peter Breck;Edgar Buchanan;86;animal abuse|cat|dog|dog movie|tween girl;English;USA;0;Adventure|Children|Adventure|Family|Romance;Frances Bavier|Peter Breck|Edgar Buchanan;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
3676;Eraserhead ;1977;7.4;David Lynch;Hal Landon Jr.;Jack Nance;Charlotte Stewart;89;apartment|baby|deformed baby|factory|surrealism;English;USA;1;Drama|Horror|Fantasy|Horror|Sci-Fi;Hal Landon Jr.|Jack Nance|Charlotte Stewart;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0
3686;Flatliners ;1990;6.6;Joel Schumacher;Julia Roberts;Oliver Platt;Hope Davis;115;childhood trauma|death|medical student|memory|near death experience;English;USA;5;Horror|Sci-Fi|Thriller|Drama|Horror|Sci-Fi|Thriller;Julia Roberts|Oliver Platt|Hope Davis;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0
3688;Porky's ;1981;6.2;Bob Clark;Art Hindle;Susan Clark;Tony Ganios;94;female full frontal nudity|revenge|school|sheriff|virginity;English;Canada;0;Comedy|Comedy;Art Hindle|Susan Clark|Tony Ganios;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3693;The Toxic Avenger ;1984;6.2;Michael Herz;Patrick Kilpatrick;Mark Torgl;Pat Ryan;91;boy|health club|superhero|toxic waste|troma;English;USA;0;Comedy|Horror|Action|Comedy|Horror|Sci-Fi;Patrick Kilpatrick|Mark Torgl|Pat Ryan;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
3694;The Toxic Avenger Part II ;1989;5.1;Michael Herz;Phoebe Legere;Jessica Dublin;Lisa Gaye;96;bare breasts|japan|tokyo japan|toxic avenger|troma;English;USA;2;Comedy|Horror|Action|Comedy|Horror|Sci-Fi;Phoebe Legere|Jessica Dublin|Lisa Gaye;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
3697;Predator 2 ;1990;6.2;Stephen Hopkins;Adam Baldwin;Robert Davi;Kevin Peter Hall;103;alien|drug lord|gang|hunter|predator;English;USA;0;Action|Sci-Fi|Thriller|Action|Horror|Sci-Fi;Adam Baldwin|Robert Davi|Kevin Peter Hall;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0
3698;The Running Man ;1987;6.6;Paul Michael Glaser;Yaphet Kotto;Maria Conchita Alonso;Richard Dawson;101;game of death|government conspiracy|latina|oppression|police;English;USA;1;Action|Sci-Fi|Action|Crime|Sci-Fi|Thriller;Yaphet Kotto|Maria Conchita Alonso|Richard Dawson;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
3702;Mad Max ;1979;7;George Miller;Hugh Keays-Byrne;Steve Bisley;Joanne Samuel;93;biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt;English;Australia;0;Action|Adventure|Sci-Fi|Action|Adventure|Sci-Fi|Thriller;Hugh Keays-Byrne|Steve Bisley|Joanne Samuel;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
3703;Mad Max 2: The Road Warrior ;1981;7.6;George Miller;Vernon Wells;Bruce Spence;Kjell Nilsson;87;australian|gasoline|post apocalypse|refinery|warrior;English;Australia;0;Action|Adventure|Sci-Fi|Action|Adventure|Sci-Fi|Thriller;Vernon Wells|Bruce Spence|Kjell Nilsson;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
