"movieId","movie_title","title_year","imdb_score","genres.x","genres.y","director_name","actor_1_name","actor_2_name","actor_3_name","duration","plot_keywords","language","country","facenumber_in_poster"
3990,"Rugrats in Paris: The Movie ",2000,6.1,"Animation|Children|Comedy","Adventure|Animation|Comedy|Family|Romance","Stig Bergqvist","Elizabeth Daily","Casey Kasem","Debbie Reynolds",78,"amusement park|baby|france|paris france|villain","English","Germany",0
3991,"102 Dalmatians ",2000,4.8,"Children|Comedy","Adventure|Comedy|Family","Kevin Lima","Ioan Gruffudd","Eric Idle","Jim Carter",100,"dog|parole|parole officer|prison|puppy","English","USA",1
3993,"Quills ",2000,7.4,"Drama|Romance","Biography|Drama","Philip Kaufman","Kate Winslet","Stephen Marcus","Amelia Warner",124,"asylum|lust|male pubic hair|penis|pubic hair","English","UK",1
3994,"Unbreakable ",2000,7.2,"Drama|Sci-Fi","Drama|Mystery|Sci-Fi|Thriller","M. Night Shyamalan","Robin Wright","Bruce Willis","Michael Kelly",106,"child with gun|comic book|invulnerability|superhero|train crash","English","USA",0
3996,"Crouching Tiger, Hidden Dragon ",2000,7.9,"Action|Drama|Romance","Action|Drama|Romance","Ang Lee","Chen Chang","Pei-Pei Cheng","Sihung Lung",120,"bare midriff|china|magical realism|martial arts|sword","Mandarin","Taiwan",3
3998,"Proof of Life ",2000,6.2,"Drama","Action|Drama|Thriller","Taylor Hackford","Pamela Reed","Alun Armstrong","Michael Kitchen",135,"jungle|pipeline|prisoner|ransom|south america","English","USA",1
3999,"Vertical Limit ",2000,5.9,"Action|Adventure","Action|Adventure|Drama|Thriller","Martin Campbell","Nicholas Lea","Scott Glenn","Ben Mendelsohn",124,"death|die hard scenario|k2|rescue|urination","English","USA",0
4000,"The Bounty ",1984,7,"Adventure|Drama","Action|Adventure|Drama|History|Romance","Roger Donaldson","Liam Neeson","Anthony Hopkins","Laurence Olivier",132,"lieutenant|lifeboat|mutiny|sailing ship|ship","English","UK",2
4005,"The Living Daylights ",1987,6.7,"Action|Adventure|Thriller","Action|Adventure|Thriller","John Glen","Joe Don Baker","Desmond Llewelyn","Art Malik",130,"british agent|defection|escape|kgb|soviet general","English","UK",1
4007,"Wall Street ",1987,7.4,"Drama","Crime|Drama","Oliver Stone","Hal Holbrook","Tamara Tunie","James Karen",126,"1980s|argument|critique of capitalism|f word|fired from the job","English","USA",2
4008,"Born on the Fourth of July ",1989,7.2,"Drama|War","Biography|Drama|War","Oliver Stone","Tom Cruise","Tom Berenger","Stephen Baldwin",145,"desert|drunkenness|religious mother|strict mother|vietnam war","English","USA",0
4009,"Talk Radio ",1988,7.3,"Drama","Drama","Oliver Stone","Michael Wincott","Zach Grenier","Bill Johnson",110,"listener|neo nazi|radio|radio station|radio talk show","English","USA",0
4011,"Snatch ",2000,8.3,"Comedy|Crime|Thriller","Comedy|Crime","Guy Ritchie","Jason Statham","Brad Pitt","Jason Flemyng",104,"boxer|boxing|diamond|fight|gypsy","English","UK",6
4014,"Chocolat ",2000,7.3,"Drama|Romance","Drama|Romance","Lasse Hallström","Lena Olin","Leslie Caron","Hugh O'Conor",121,"chocolate|chocolate shop|food|france|village","English","UK",1
4015,"Dude, Where's My Car? ",2000,5.5,"Comedy|Sci-Fi","Comedy|Mystery","Danny Leiner","Jennifer Garner","Mary Lynn Rajskub","Marla Sokoloff",83,"bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual","English","USA",2
4016,"The Emperor's New Groove ",2000,7.3,"Adventure|Animation|Children|Comedy|Fantasy","Adventure|Animation|Comedy|Family|Fantasy","Mark Dindal","Eartha Kitt","Wendie Malick","John Fiedler",78,"antidote|disney|emperor|first part|llama","English","USA",1
4017,"Pollock ",2000,7,"Drama","Biography|Drama","Ed Harris","John Heard","Bud Cort","Amy Madigan",122,"1940s|artist|drinking|life magazine|painter","English","USA",0
4018,"What Women Want ",2000,6.4,"Comedy|Romance","Comedy|Fantasy|Romance","Nancy Meyers","Judy Greer","Lisa Edelstein","Loretta Devine",127,"advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy","English","USA",1
4019,"Finding Forrester ",2000,7.3,"Drama","Drama","Gus Van Sant","F. Murray Abraham","Rob Brown","Michael Nouri",136,"basketball|mentor|new york|school|writing","English","USA",1
4022,"Cast Away ",2000,7.7,"Drama","Adventure|Drama|Romance","Robert Zemeckis","Tom Hanks","Paul Sanchez","Nick Searcy",143,"christmas|island|love|survival|talking to inanimate object","English","USA",1
4023,"The Family Man ",2000,6.7,"Comedy|Drama|Romance","Comedy|Drama|Fantasy|Romance","Brett Ratner","Nicolas Cage","Don Cheadle","Amber Valletta",125,"bowling|christmas|parallel universe|salesman|unfaithfulness","English","USA",1
4024,"The House of Mirth ",2000,7.1,"Romance","Drama|Romance","Terence Davies","Eric Stoltz","Anthony LaPaglia","Elizabeth McGovern",135,"high society|love|money|reputation|wealth","English","UK",0
4025,"Miss Congeniality ",2000,6.2,"Comedy|Crime","Action|Comedy|Crime|Romance","Donald Petrie","Candice Bergen","Wendy Raquel Robinson","Heather Burns",109,"beauty pageant|fbi|female agent|pageant|undercover","English","USA",1
4027,"O Brother, Where Art Thou? ",2000,7.8,"Adventure|Comedy|Crime","Adventure|Comedy|Crime|Music","Joel Coen","Holly Hunter","Tim Blake Nelson","Daniel von Bargen",107,"baby|bank|blind prophet|convict|sirens","English","UK",3
4028,"Songcatcher ",2000,7.3,"Drama","Drama|Music","Maggie Greenwald","Aidan Quinn","David Patrick Kelly","Jane Adams",109,"doctor|mountain|musician|song|university","English","USA",1
4030,"Dracula 2000 ",2000,4.9,"Horror","Action|Fantasy|Horror|Thriller","Patrick Lussier","Gerard Butler","Danny Masterson","Jeri Ryan",99,"dracula|gothic|painting|rescue|van helsing","English","USA",0
4031,"All the Pretty Horses ",2000,5.8,"Drama|Romance|Western","Drama|Romance|Western","Billy Bob Thornton","Matt Damon","Henry Thomas","Sam Shepard",220,"1940s|cowboy|mexico|railway station|texas","English","USA",2
4032,"An Everlasting Piece ",2000,6.3,"Comedy","Comedy","Barry Levinson","Anna Friel","Brían F. O'Byrne","Pauline McLynn",103,"alopecia|belfast northern ireland|ireland|irish republican army|scalper","English","USA",4
4033,"Thirteen Days ",2000,7.3,"Drama|Thriller|War","Drama|History|Thriller","Roger Donaldson","Bruce Greenwood","Jon Foster","Bruce Thomas",145,"blockade|crisis|cuba|missile|president","English","USA",1
4034,"Traffic ",2000,7.6,"Crime|Drama|Thriller","Crime|Drama|Thriller","Steven Soderbergh","Michael O'Neill","Jacob Vargas","James Lew",190,"cocaine|drug smuggling|interlinked stories|judge|mexico","English","USA",0
4035,"The Claim ",2000,6.5,"Romance|Western","Drama|Romance|Western","Michael Winterbottom","Milla Jovovich","Sarah Polley","Shirley Henderson",115,"gold|gold mine|miner|railroad|surveyor","English","UK",4
4036,"Shadow of the Vampire ",2000,6.9,"Drama|Horror","Drama|Horror","E. Elias Merhige","Eddie Izzard","Udo Kier","Catherine McCormack",92,"actor|breasts|film actress|nosferatu|vampire","English","UK",1
4047,"Gettysburg ",1993,7.7,"Drama|War","Drama|History|War","Ron Maxwell","Tom Berenger","William Morgan Sheppard","James Patrick Stuart",271,"american civil war|battle|blood splatter|civil war|irish american","English","USA",0
4052,"Antitrust ",2001,6.1,"Crime|Drama|Thriller","Action|Crime|Drama|Thriller","Peter Howitt","Tyler Labine","Richard Roundtree","Ned Bellamy",109,"boss|communications|computer|genius|job","English","USA",2
4053,"Double Take ",2001,5.3,"Action|Comedy","Action|Comedy|Crime|Thriller","George Gallo","Daniel Roebuck","Eddie Griffin","Garcelle Beauvais",88,"cia|cia agent|fbi|mexico|train","English","USA",2
4054,"Save the Last Dance ",2001,6.1,"Drama|Romance","Drama|Music|Romance","Thomas Carter","Sean Patrick Thomas","Terry Kinney","Fredro Starr",112,"dance|dancing|ghetto|hip hop|imperative in title","English","USA",0
4056,"The Pledge ",2001,6.8,"Crime|Drama|Mystery|Thriller","Crime|Drama|Mystery|Thriller","Sean Penn","Costas Mandylor","Adrien Dorval","Nels Lennarson",124,"nevada|pledge|police|porcupine|search","English","USA",0
4062,"Mystic Pizza ",1988,6.2,"Comedy|Drama|Romance","Comedy|Drama|Romance","Donald Petrie","Julia Roberts","Lili Taylor","Conchata Ferrell",104,"commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt","English","USA",4
4069,"The Wedding Planner ",2001,5.2,"Comedy|Romance","Comedy|Romance","Adam Shankman","Matthew McConaughey","Judy Greer","Alex Rocco",103,"chick flick|doctor|horseback riding|wedding|wedding planner","English","Germany",2
4084,"Beverly Hills Cop II ",1987,6.4,"Action|Comedy|Crime|Thriller","Action|Comedy|Crime|Thriller","Tony Scott","Dean Stockwell","Judge Reinhold","Ronny Cox",100,"detective|police|police chief|robbery|tall woman","English","USA",1
4085,"Beverly Hills Cop ",1984,7.3,"Action|Comedy|Crime|Drama","Action|Comedy|Crime","Martin Brest","Judge Reinhold","Ronny Cox","James Russo",105,"drug dealer|drugs|murder|police brutality|police shootout","English","USA",1
4090,"The Brave Little Toaster ",1987,7.3,"Animation|Children","Adventure|Animation|Comedy|Family|Fantasy|Musical","Jerry Rees","Jon Lovitz","Phil Hartman","Mindy Sterling",90,"journey|obsolescence|radio|toaster|vacuum cleaner","English","USA",0
4095,"Cry Freedom ",1987,7.5,"Drama","Biography|Drama|History","Richard Attenborough","Denzel Washington","Kevin McNally","Penelope Wilton",147,"activist|editor|journalist|newspaper|south africa","English","UK",0
4105,"The Evil Dead ",1981,7.6,"Fantasy|Horror|Thriller","Fantasy|Horror","Sam Raimi","Ted Raimi","Betsy Baker","Ellen Sandweiss",96,"cult director|cult film|evil dead|necronomicon|psychotronic film","English","USA",0
4116,"Hollywood Shuffle ",1987,7,"Comedy","Comedy","Robert Townsend","Robert Townsend","Keenen Ivory Wayans","Helen Martin",81,"actor|african american|dream|two word title|written and directed by cast member","English","USA",1
4123,"Ishtar ",1987,4.2,"Comedy","Action|Adventure|Comedy|Music|Thriller","Elaine May","Carol Kane","Warren Beatty","Isabelle Adjani",107,"cia|emir|hotel|map|morocco","English","USA",2
4124,"Jaws: The Revenge ",1987,2.8,"Horror|Thriller","Adventure|Horror|Thriller","Joseph Sargent","Judith Barsi","Mario Van Peebles","Lynn Whitfield",92,"banana boat|boat|christmas|sea|shark","English","USA",0
4128,"The Lost Boys ",1987,7.2,"Comedy|Horror|Thriller","Comedy|Fantasy|Horror","Joel Schumacher","Dianne Wiest","Jami Gertz","Jason Patric",97,"1980s|california|death|small town|vampire","English","USA",3
4141,"Head Over Heels ",2001,5.4,"Comedy|Romance","Comedy|Mystery|Romance","Mark Waters","Monica Potter","Ivana Milicevic","China Chow",86,"apartment|fast motion scene|model|private investigation|suspected murder","English","USA",5
4143,"Valentine ",2001,4.7,"Horror|Mystery","Horror|Mystery|Thriller","Jamie Blanks","Marley Shelton","Jessica Capshaw","Johnny Whitworth",96,"dance|nosebleed|revenge|valentine|valentine's day","English","USA",1
4149,"Saving Silverman ",2001,5.9,"Comedy|Romance","Comedy|Crime|Romance","Dennis Dugan","Amanda Detmer","Neil Diamond","Kyle Gass",96,"female nudity|friend|kidnapping|love|nun","English","USA",1
4153,"Down to Earth ",2001,5.4,"Comedy|Fantasy|Romance","Comedy|Fantasy","Chris Weitz","Chazz Palminteri","Mark Addy","Wanda Sykes",87,"angel|butler|heaven|manhattan new york city|reincarnation","English","USA",1
4154,"Recess: School's Out ",2001,6.5,"Animation|Children","Animation|Comedy|Family|Mystery|Sci-Fi","Chuck Sheetz","Diedrich Bader","Andrew Lawrence","Dabney Coleman",82,"friend|principal|summer|summer camp|summer vacation","English","USA",0
4155,"Sweet November ",2001,6.7,"Drama|Romance","Drama|Romance","Pat O'Connor","Keanu Reeves","Charlize Theron","Frank Langella",119,"advertising|cancer|dog|san francisco california|terminal illness","English","USA",1
4158,"Monkeybone ",2001,4.7,"Animation|Comedy|Fantasy","Animation|Comedy|Fantasy","Henry Selick","Brendan Fraser","Bridget Fonda","Megan Mullally",93,"carnival|coma|death|monkey|nightmare","English","USA",0
4159,"3000 Miles to Graceland ",2001,5.9,"Action|Thriller","Action|Comedy|Crime|Thriller","Demian Lichtenstein","Jon Lovitz","Bokeem Woodbine","Ice-T",125,"casino|elvis impersonator|gun|heist|rascal","English","USA",2
4160,"The Widow of Saint-Pierre ",2000,7.3,"Drama|Romance","Drama|Romance","Patrice Leconte","Emir Kusturica","Daniel Auteuil","Yves Jacques",112,"archipelago|guillotine|island|prison|redemption","French","France",1
4161,"The Mexican ",2001,6.1,"Action|Comedy","Adventure|Comedy|Crime|Romance","Gore Verbinski","J.K. Simmons","Brad Pitt","Julia Roberts",123,"curse|hostage|mexico|pistol|vomiting","English","USA",0
4162,"See Spot Run ",2001,5.4,"Comedy","Action|Comedy|Crime|Family","John Whitesell","Leslie Bibb","Angus T. Jones","Paul Sorvino",94,"boy|fbi|mailman|van|witness protection","English","USA",0
4164,"The Caveman's Valentine ",2001,6,"Drama","Crime|Drama|Music|Mystery|Thriller","Kasi Lemmons","Colm Feore","Tamara Tunie","Aunjanue Ellis",105,"chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female","English","USA",0
4167,"15 Minutes ",2001,6.1,"Thriller","Action|Crime|Drama|Thriller","John Herzfeld","Robert De Niro","Charlize Theron","Kelsey Grammer",120,"criminal|detective|fire|homicide|media","English","USA",1
4168,"Get Over It ",2001,5.8,"Comedy|Romance","Comedy|Romance","Tommy O'Haver","Mila Kunis","Kirsten Dunst","Carmen Electra",87,"basketball|dancer|high school|love triangle|shakespeare's a midsummer night's dream","English","USA",1
4176,"Madadayo ",1993,7.5,"Drama","Drama","Akira Kurosawa","Tatsuo Matsumura","Tetsu Watanabe","Akira Terao",134,"air raid|beer|birthday|japan|professor","Japanese","Japan",0
4189,"The Greatest Story Ever Told ",1965,6.6,"Drama","Biography|Drama|History","George Stevens","Martin Landau","Carroll Baker","José Ferrer",225,"70mm film|biblical epic|faith|jewish|king herod","English","USA",6
4190,"Elmer Gantry ",1960,7.9,"Drama","Drama","Richard Brooks","Shirley Jones","Jean Simmons","Edward Andrews",146,"1920s|evangelist|preacher|revival|traveling salesman","English","USA",1
4200,"Double Impact ",1991,5.5,"Action","Action|Crime","Sheldon Lettich","Bolo Yeung","Alonna Shaw","Kamel Krifa",110,"boat|hong kong|murder|tunnel|twins","English","USA",2
4203,"Harley Davidson and the Marlboro Man ",1991,6,"Action|Crime|Drama","Action|Crime|Drama|Thriller|Western","Simon Wincer","Vanessa Williams","Tia Carrere","Don Johnson",98,"bar|biker|cowboy|drugs|marlboro","English","USA",2
4204,"Losin' It ",1983,4.8,"Comedy","Comedy|Drama|Family","Curtis Hanson","Tom Cruise","Shelley Long","Rick Rossovich",100,"apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title","English","Canada",0
4218,"River's Edge ",1986,7.1,"Crime|Drama","Crime|Drama","Tim Hunter","Keanu Reeves","Daniel Roebuck","Ione Skye",99,"death|friend|high school|murder|police","English","USA",2
4222,"C.H.U.D. ",1984,5.5,"Horror","Horror|Sci-Fi","Douglas Cheek","Daniel Stern","John Heard","Sam McMurray",96,"bum|city|mutant|new york city|street","English","USA",0
4223,"Enemy at the Gates ",2001,7.6,"Drama|War","Drama|History|War","Jean-Jacques Annaud","Bob Hoskins","Gabriel Thomson","Clemens Schick",131,"battle|german|russian|sniper|stalingrad","English","USA",1
4224,"Exit Wounds ",2001,5.5,"Action|Thriller","Action|Comedy|Crime|Drama|Thriller","Andrzej Bartkowiak","Michael Jai White","Bill Duke","Bruce McGill",101,"corrupt cop|drug dealer|drugs|heroin|vice president","English","USA",0
4226,"Memento ",2000,8.5,"Mystery|Thriller","Mystery|Thriller","Christopher Nolan","Callum Rennie","Thomas Lennon","Jorja Fox",113,"flashback|memory|murder|short term memory|telephone","English","USA",0
4227,"The Brothers ",2001,6.3,"Comedy|Drama","Comedy|Drama","Gary Hardwick","Julie Benz","Tatyana Ali","Jenifer Lewis",106,"african american|commitment|friend|friendship|playboy","English","USA",4
4228,"Heartbreakers ",2001,6.2,"Comedy|Crime|Romance","Comedy|Crime|Romance","David Mirkin","Sarah Silverman","Anne Bancroft","Jeffrey Jones",123,"bank|infidelity|millionaire|money|scam","English","USA",3
4229,"Say It Isn't So ",2001,4.9,"Comedy|Romance","Comedy|Romance","J.B. Rogers","Eddie Cibrian","Chris Klein","Jack Plotnick",95,"bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding","English","USA",2
4231,"Someone Like You... ",2001,6.1,"Comedy|Romance","Comedy|Romance","Tony Goldwyn","Hugh Jackman","Ellen Barkin","Catherine Dent",97,"apartment|girl in panties|roommate|thong panties|upskirt","English","USA",3
4232,"Spy Kids ",2001,5.4,"Action|Adventure|Children|Comedy","Action|Adventure|Comedy|Family|Sci-Fi","Robert Rodriguez","Alexa PenaVega","Cheech Marin","Daryl Sabara",88,"brother sister relationship|espionage|rescue|secret agent|spy","English","USA",0
4233,"Tomcats ",2001,5.3,"Comedy","Comedy","Gregory Poirier","Shannon Elizabeth","Jake Busey","David Ogden Stiers",95,"box office flop|critically bashed|dominatrix|friend|money","English","USA",0
4234,"The Tailor of Panama ",2001,6.1,"Drama|Thriller","Drama|Thriller","John Boorman","Daniel Radcliffe","Jamie Lee Curtis","Mark Margolis",109,"canal|panama|president|spy|tailor","English","USA",0
4235,"Amores Perros ",2000,8.1,"Drama|Thriller","Drama|Thriller","Alejandro G. Iñárritu","Adriana Barraza","Jorge Salinas","Goya Toledo",115,"animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline","Spanish","Mexico",0
4238,"Along Came a Spider ",2001,6.3,"Action|Crime|Mystery|Thriller","Crime|Drama|Thriller","Lee Tamahori","Morgan Freeman","Billy Burke","Monica Potter",104,"kidnapping|partner|ransom|school|secret service","English","USA",0
4239,"Blow ",2001,7.6,"Crime|Drama","Biography|Crime|Drama","Ted Demme","Johnny Depp","Ethan Suplee","Jordi Mollà",124,"1960s|1970s|california|cocaine|wealth","English","USA",1
