movieId,movie_title,title_year,imdb_score,genres.x,genres.y,director_name,actor_1_name,actor_2_name,actor_3_name,duration,plot_keywords,budget
2616,Dick Tracy ,1990,6.1,Action|Crime,Action|Comedy|Crime|Music|Romance|Thriller,Warren Beatty,Charlie Korsmo,Warren Beatty,Seymour Cassel,105,crime boss|detective|dick tracy|gangster|orphan,100000000
2623,Trippin' ,1999,5.2,Comedy,Comedy,David Raynr,Donald Faison,Deon Richmond,Countess Vaughn,94,apostrophe in title|bare breasts|female nudity|nude black woman|prom,NA
2628,Star Wars: Episode I - The Phantom Menace ,1999,6.5,Action|Adventure|Sci-Fi,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,136,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,1.15e+08
2639,Mommie Dearest ,1981,6.7,Drama,Biography|Drama,Frank Perry,Faye Dunaway,Xander Berkeley,Diana Scarwid,129,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,5000000
2640,Superman ,1978,7.3,Action|Adventure|Sci-Fi,Action|Adventure|Drama|Romance|Sci-Fi,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,188,1970s|clark kent|planet|superhero|year 1978,5.5e+07
2641,Superman II ,1980,6.8,Action|Sci-Fi,Action|Adventure|Romance|Sci-Fi,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,116,alien invasion|based on comic book|flying superhero|phantom zone|revenge,5.4e+07
2642,Superman III ,1983,4.9,Action|Adventure|Sci-Fi,Action|Comedy|Sci-Fi,Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,125,computer|high school|kryptonite|smallville|villain,3.9e+07
2643,Superman IV: The Quest for Peace ,1987,3.6,Action|Adventure|Sci-Fi,Action|Adventure|Family|Sci-Fi,Sidney J. Furie,Jim Broadbent,Margot Kidder,William Hootkins,134,box office flop|dc comics|hair|nuclear disarmament|superman,1.7e+07
2671,Notting Hill ,1999,7,Comedy|Romance,Comedy|Drama|Romance,Roger Michell,Julia Roberts,Clarke Peters,Dylan Moran,124,actress|bookstore|friend|kiss|love,4.2e+07
2672,The Thirteenth Floor ,1999,7,Drama|Sci-Fi|Thriller,Mystery|Sci-Fi|Thriller,Josef Rusnak,Gretchen Mol,Craig Bierko,Brad William Henke,100,amnesia|barricade|letter|time|virtual reality,1.6e+07
2674,The Loss of Sexual Innocence ,1999,5.4,Drama|Fantasy,Drama,Mike Figgis,Kelly Macdonald,Saffron Burrows,Julian Sands,106,1950s|italian|murder|tunisia|vomiting,4000000
2676,Instinct ,1999,6.5,Drama|Thriller,Drama|Thriller,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,126,africa|anthropologist|murder|poacher|psychiatrist,5.5e+07
2678,Desert Blue ,1998,6.2,Drama,Drama,Morgan J. Freeman,Ethan Suplee,John Heard,Sara Gilbert,90,cola|desert|ice cream cone|teenage girl|vomiting,2000000
2682,Limbo ,1999,7.1,Drama,Adventure|Drama|Thriller,John Sayles,Mary Elizabeth Mastrantonio,Casey Siemaszko,Vanessa Martinez,126,alaska|island|motorboat|singer|wilderness,8000000
2683,Austin Powers: The Spy Who Shagged Me ,1999,6.6,Action|Adventure|Comedy,Action|Adventure|Comedy|Crime,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,95,penis joke|phallic image|sexy agent|spy|volcano hideout,3.3e+07
2686,The Red Violin ,1998,7.7,Drama|Mystery,Drama|Music|Mystery|Romance,François Girard,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi,130,auction|montreal|secret|violin|violinist,10000000
2688,The General's Daughter ,1999,6.3,Crime|Drama|Mystery|Thriller,Drama|Mystery|Thriller,Simon West,Daniel von Bargen,Timothy Hutton,Clarence Williams III,116,army cid|cover up|military|murder|woman in military,9.5e+07
2690,An Ideal Husband ,1999,6.9,Comedy|Romance,Comedy|Romance,Oliver Parker,Minnie Driver,Rupert Everett,Jeremy Northam,97,bachelor|blackmail|character says i love you|flirting|social satire,1.4e+07
2692,Run Lola Run ,1998,7.8,Action|Crime,Crime|Drama,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,81,bechdel test failed|money|multiple outcomes|repeated event|subway,3500000
2693,Trekkies ,1997,7,Documentary,Documentary,Roger Nygard,Walter Koenig,DeForest Kelley,James Doohan,86,autograph|dentist|outer space|star trek|telephone call,375000
2694,Big Daddy ,1999,6.4,Comedy,Comedy|Drama,Dennis Dugan,Steve Buscemi,Adam Sandler,Joey Lauren Adams,93,homosexual|law|law school|responsibility|vomiting,34200000
2699,Arachnophobia ,1990,6.3,Comedy|Horror,Comedy|Fantasy|Horror|Thriller,Frank Marshall,Julian Sands,Peter Jason,Brian McNamara,103,arachnophobia|death|doctor|small town|spider,3.1e+07
2700,South Park: Bigger Longer & Uncut ,1999,7.8,Animation|Comedy|Musical,Animation|Comedy|Fantasy|Musical,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,81,boy|canada|hell|misunderstanding|refrence to liza minnelli,2.1e+07
2701,Wild Wild West ,1999,4.8,Action|Comedy|Sci-Fi|Western,Action|Comedy|Sci-Fi|Western,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,106,buddy movie|general|inventor|steampunk|utah,1.7e+08
2702,Summer of Sam ,1999,6.6,Drama,Crime|Drama|Romance|Thriller,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,142,distrust|fear|murder|neighborhood|new york city,2.2e+07
2703,Broken Vessels ,1998,6.6,Drama,Drama,Scott Ziehl,William Smith,Jason London,Brent David Fraser,90,independent film|katana sword|los angeles storm drain,600000
2706,American Pie ,1999,7,Comedy|Romance,Comedy,Paul Weitz,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,95,1990s|first love|milf|prom|virginity,1.1e+07
2707,Arlington Road ,1999,7.2,Thriller,Crime|Drama|Thriller,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,117,death|fbi|fbi agent|neighbor|professor,21500000
2709,Muppets from Space ,1999,6.2,Children|Comedy,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Tim Hill,Josh Charles,F. Murray Abraham,David Arquette,87,alien|breakfast|escape|rat|ufo,2.4e+07
2710,The Blair Witch Project ,1999,6.4,Drama|Horror|Thriller,Horror,Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,81,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,60000
2712,Eyes Wide Shut ,1999,7.3,Drama|Mystery|Thriller,Drama|Mystery|Thriller,Stanley Kubrick,Tom Cruise,Vinessa Shaw,Sydney Pollack,159,doctor|orgy|party|pianist|sexual fantasy,6.5e+07
2713,Lake Placid ,1999,5.6,Horror|Thriller,Action|Comedy|Horror,Steve Miner,Oliver Platt,Bridget Fonda,Ty Olsson,82,crocodile|eaten alive|lake|maine|sheriff,2.7e+07
2714,The Wood ,1999,6.9,Drama,Comedy|Drama|Romance,Rick Famuyiwa,Omar Epps,Tamala Jones,Richard T. Jones,106,flashback|friendship|public nudity|shower|wedding,6000000
2715,The Velocity of Gary ,1998,5,Comedy|Romance,Comedy|Drama|Romance,Dan Ireland,Salma Hayek,Danny Arroyo,Olivia d'Abo,100,dying|hospital|parenthesis in title|punctuation in title|tears,4000000
2718,Drop Dead Gorgeous ,1999,6.5,Comedy,Comedy|Romance|Thriller,Michael Patrick Jann,Kirsten Dunst,Kirstie Alley,Ellen Barkin,97,beauty pageant|blonde|cheerleader uniform|small town|upskirt,10000000
2719,The Haunting ,1999,4.9,Horror|Thriller,Fantasy|Horror|Mystery|Thriller,Jan de Bont,Liam Neeson,Lili Taylor,Virginia Madsen,113,greenhouse|haunted house|horror movie remake|mansion|old house,80000000
2720,Inspector Gadget ,1999,4.1,Action|Adventure|Children|Comedy,Action|Adventure|Comedy|Family|Sci-Fi,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,110,actor playing multiple roles|claw|gadget|inspector|police,7.5e+07
2722,Deep Blue Sea ,1999,5.8,Action|Horror|Sci-Fi|Thriller,Action|Sci-Fi|Thriller,Renny Harlin,LL Cool J,Michael Rapaport,Saffron Burrows,105,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,60000000
2723,Mystery Men ,1999,6,Action|Comedy|Fantasy,Action|Comedy|Fantasy|Sci-Fi,Kinka Usher,Janeane Garofalo,Wes Studi,Eddie Izzard,121,bowling|rajah|sphinx|spleen|superhero,6.5e+07
2724,Runaway Bride ,1999,5.5,Comedy|Romance,Comedy|Romance,Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,116,bride|columnist|journalist|maryland|wedding,70000000
2725,Twin Falls Idaho ,1999,7.3,Drama,Drama,Michael Polish,Sasha Alexander,William Katt,Jon Gries,111,conjoined twins|independent film|low budget film|separation|twin,500000
2729,Lolita ,1962,7.7,Drama|Romance,Crime|Drama|Romance,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,152,lolita|nymphet|older man young girl relationship|professor|writer,2000000
2729,Lolita ,1962,7.7,Drama|Romance,Crime|Drama|Romance,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,152,lolita|nymphet|older man young girl relationship|professor|writer,2000000
2730,Barry Lyndon ,1975,8.1,Drama|Romance|War,Adventure|Drama|History|War,Stanley Kubrick,Ryan O'Neal,Steven Berkoff,Hardy Krüger,184,18th century|england|rise and fall|rural setting|wealth,1.1e+07
2735,The Golden Child ,1986,5.9,Action|Adventure|Comedy|Fantasy|Mystery,Action|Adventure|Comedy|Fantasy|Mystery,Michael Ritchie,Victor Wong,Randall 'Tex' Cobb,Charlotte Lewis,94,boy|child|chosen one|demon|detective,2.5e+07
2739,The Color Purple ,1985,7.8,Drama,Drama,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,154,book strap|girl|racial discrimination|racial tension|stereotype,1.5e+07
2746,Little Shop of Horrors ,1986,6.9,Comedy|Horror|Musical,Comedy|Horror|Musical|Sci-Fi,Frank Oz,Bill Murray,Jim Belushi,Tisha Campbell-Martin,102,eclipse|florist|nerd|plant|shop,2.5e+07
2750,Radio Days ,1987,7.6,Comedy|Drama,Comedy,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,88,beach|cigarette girl|radio|woman holding a baby|working class,1.6e+07
2759,Dick ,1999,6.1,Comedy,Comedy,Andrew Fleming,Ryan Reynolds,Will Ferrell,Kirsten Dunst,94,political cover up|political satire|teenage girl|white house|witness,1.3e+07
2761,The Iron Giant ,1999,8,Adventure|Animation|Children|Drama|Sci-Fi,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Brad Bird,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,90,boy|friend|government agent|maine|robot,70000000
2762,The Sixth Sense ,1999,8.1,Drama|Horror|Mystery,Drama|Mystery|Thriller,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams,107,able to see the dead|ghost|plot twist|psychic|surprise ending,40000000
2763,The Thomas Crown Affair ,1999,6.8,Action|Mystery,Crime|Romance|Thriller,John McTiernan,Mark Margolis,Faye Dunaway,Denis Leary,113,art|insurance investigator|martinique|painting|trust,4.8e+07
2767,Illuminata ,1998,6.2,Comedy,Drama,John Turturro,Beverly D'Angelo,Ben Gazzara,George DiCenzo,119,critic|new york|new york city|playwright|theater critic,NA
2768,Stiff Upper Lips ,1998,6.4,Comedy,Comedy,Gary Sinyor,Sean Pertwee,Frank Finlay,Samuel West,94,class conflict|edwardian era|england|sexual awakening|spoof,NA
2769,The Yards ,2000,6.4,Crime|Drama,Crime|Drama|Romance|Thriller,James Gray,Charlize Theron,Ellen Burstyn,Faye Dunaway,115,best friend|corruption|fall to death|female nudity|friend,2.4e+07
2770,Bowfinger ,1999,6.4,Comedy,Comedy,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,85,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,5.5e+07
2771,Brokedown Palace ,1999,6.4,Drama,Drama|Mystery|Thriller,Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,100,bangkok|friend|lawyer|smuggling|thailand,2.5e+07
2772,Detroit Rock City ,1999,6.8,Comedy,Comedy|Music,Adam Rifkin,Natasha Lyonne,Lin Shaye,Shannon Tweed,95,band|concert|high school|kiss|teenager,1.5e+07
2791,Airplane! ,1980,7.8,Comedy,Comedy,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,88,air traffic controller|airplane|airport|pilot|spoof,3500000
2795,National Lampoon's Vacation ,1983,7.4,Comedy,Adventure|Comedy,Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,98,amusement park|dog|family vacation|national lampoon series|vacation,1.5e+07
2797,Big ,1988,7.3,Comedy|Drama|Fantasy|Romance,Comedy|Drama|Family|Fantasy|Romance,Penny Marshall,Tom Hanks,Jon Lovitz,John Heard,130,friend|job|new york city|toy|wish,1.8e+07
2801,Oscar and Lucinda ,1997,6.7,Drama|Romance,Drama|Romance,Gillian Armstrong,Tom Wilkinson,Richard Roxburgh,Clive Russell,132,australia|church|glass|inheritance|wager,1.6e+07
2803,The Pelican Brief ,1993,6.5,Crime|Drama|Mystery|Romance|Thriller,Crime|Drama|Mystery|Thriller,Alan J. Pakula,Denzel Washington,Julia Roberts,Tony Goldwyn,141,college professor|fbi|president|professor|supreme court,4.5e+07
2804,A Christmas Story ,1983,8.1,Children|Comedy,Comedy|Family,Bob Clark,Zack Ward,Darren McGavin,Scott Schwartz,94,bb gun|boy|bully|christmas|tongue stuck on a pole,4000000
2805,Mickey Blue Eyes ,1999,5.8,Comedy|Romance,Comedy|Crime|Romance,Kelly Makin,Jeanne Tripplehorn,Burt Young,Vincent Pastore,102,auctioneer|fbi|mafia|mobster|painting,40000000
2807,Universal Soldier: The Return ,1999,4.1,Action|Sci-Fi,Action|Sci-Fi,Mic Rodgers,Michael Jai White,Daniel von Bargen,Xander Berkeley,83,combat|computer|general|military|reporter,2.4e+07
2809,Love Stinks ,1999,5.8,Comedy,Comedy,Jeff Franklin,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,94,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,4000000
2812,In Too Deep ,1999,6.1,Action|Thriller,Crime|Drama|Thriller,Michael Rymer,LL Cool J,Omar Epps,Nia Long,95,cunnilingus|oral sex|police|sex scene|undercover,7000000
2822,Medicine Man ,1992,6,Adventure|Romance,Adventure|Drama|Romance,John McTiernan,Lorraine Bracco,José Wilker,Sean Connery,106,cancer|environment|gas chromatograph|jungle|nature,40000000
2826,The 13th Warrior ,1999,6.6,Action|Adventure|Fantasy,Action|Adventure|History,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,102,arab|battle|combat|viking|warrior,8.5e+07
2827,The Astronaut's Wife ,1999,5.3,Horror|Sci-Fi|Thriller,Drama|Sci-Fi|Thriller,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,109,astronaut|electrocuted in bathtub|mission|pilot|sister,3.4e+07
2827,The Astronaut's Wife ,1999,5.3,Horror|Sci-Fi|Thriller,Drama|Sci-Fi|Thriller,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,109,astronaut|electrocuted in bathtub|mission|pilot|sister,3.4e+07
2828,Dudley Do-Right ,1999,3.8,Children|Comedy,Comedy|Family|Romance,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,77,gold|gold rush|mirror|police officer|singer,2.2e+07
2829,The Muse ,1999,5.6,Comedy,Comedy,Albert Brooks,Jeff Bridges,Bradley Whitford,Albert Brooks,97,directed by star|muse|satire|screenwriter|tiffany's,1.5e+07
2831,A Dog of Flanders ,1999,6.3,Children|Drama,Drama|Family,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,100,artist|box office flop|dog|drawing|flanders,7000000
2835,Chill Factor ,1999,5.2,Action|Adventure|Comedy|Thriller,Action|Adventure|Comedy|Drama|Thriller,Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,102,colonel|ice|ice cream truck|military|u.s. army,3.4e+07
2836,Outside Providence ,1999,6.4,Comedy,Comedy|Drama|Romance,Michael Corrente,Jonathan Brandis,George Wendt,Shawn Hatosy,96,class|cornwall connecticut|dog|friend|pawtucket rhode island,7000000
2840,Stigmata ,1999,6.2,Drama|Thriller,Horror,Rupert Wainwright,Nia Long,Enrico Colantoni,Portia de Rossi,103,catholic|priest|stigmata|vatican|wound,2.9e+07
2841,Stir of Echoes ,1999,7,Horror|Mystery|Thriller,Horror|Mystery|Thriller,David Koepp,Illeana Douglas,Kathryn Erbe,Lusia Strus,99,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,1.2e+07
2858,American Beauty ,1999,8.4,Drama|Romance,Drama,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,122,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,1.5e+07
2860,Blue Streak ,1999,6.3,Comedy,Action|Comedy|Crime|Thriller,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,93,detective|diamond|jewel|police|thief,6.5e+07
2861,For Love of the Game ,1999,6.5,Comedy|Drama,Drama|Romance|Sport,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,137,baseball|baseball movie|detroit tigers|perfect game|pitcher,50000000
2863,A Hard Day's Night ,1964,7.7,Adventure|Comedy|Musical,Comedy|Musical,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,87,boy|concert|drummer|manager|television,560000
2865,Sugar Town ,1999,6.1,Comedy,Comedy|Music,Allison Anders,Ally Sheedy,Rosanna Arquette,John Doe,92,drugs|music producer|rock music|title directed by female|vegetarian,250000
2881,Double Jeopardy ,1999,6.4,Action|Crime|Drama|Thriller,Crime|Mystery|Thriller,Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,105,blood|murder|sex scene|wrongful arrest|wrongful conviction,70000000
2882,Jakob the Liar ,1999,6.5,Drama,Drama|War,Peter Kassovitz,Robin Williams,Mark Margolis,Michael Jeter,120,german|ghetto|hope|nazi|radio,1.5e+07
2883,Mumford ,1999,6.9,Comedy|Drama,Comedy|Drama,Lawrence Kasdan,Zooey Deschanel,Alfre Woodard,Mary McDonnell,112,college|drugs|patient|psychologist|secret,2.8e+07
2886,The Adventures of Elmo in Grouchland ,1999,5.8,Children|Comedy,Adventure|Comedy|Family|Fantasy|Musical,Gary Halvorson,Vanessa Williams,Kevin Clash,Caroll Spinney,73,based on tv series|blanket|box office flop|rescue|sesame street,1.7e+07
2888,Drive Me Crazy ,1999,5.7,Comedy|Romance,Comedy|Drama|Romance,John Schultz,Stephen Collins,Mark Webber,Keri Lynn Pratt,91,centennial|girl|next door neighbor|prom|school,8000000
2889,"Mystery, Alaska ",1999,6.7,Comedy|Drama,Comedy|Drama|Sport,Jay Roach,Scott Grimes,Mary McCormack,Ron Eldard,119,alaska|male nudity|nudity|sex|small town,2.8e+07
2890,Three Kings ,1999,7.1,Action|Adventure|Comedy|Drama|War,Action|Adventure|Comedy|Drama|War,David O. Russell,Judy Greer,Jamie Kennedy,Mykelti Williamson,114,gold|gulf war|iraq|kuwait|map,4.8e+07
2891,"Happy, Texas ",1999,6.3,Comedy,Comedy|Crime|Romance,Mark Illsley,Ally Walker,Illeana Douglas,Jeremy Northam,98,banker|beauty pageant|escaped convict|gay|pageant,1700000
2906,Random Hearts ,1999,5.1,Drama|Romance,Drama|Mystery|Romance,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,133,death|plane crash|police|police sergeant|politician,6.4e+07
2907,Superstar ,1999,5,Comedy,Comedy|Romance,Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,81,dancing|orphan|school|special education|student,1.4e+07
2908,Boys Don't Cry ,1999,7.6,Drama,Biography|Crime|Drama|Romance,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,118,drinking|female dressed as male|love|nebraska|transgender,2000000
2912,The Limey ,1999,7.1,Crime|Drama|Thriller,Crime|Drama|Mystery|Thriller,Steven Soderbergh,Peter Fonda,Lesley Ann Warren,William Lucking,89,daughter|englishman|ex con|revenge|young woman,9000000
2914,Molly ,1999,5.8,Comedy|Drama,Comedy|Drama|Romance,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,102,autism|experimental surgery|female nudity|forename as title|regression,2.1e+07
2916,Total Recall ,1990,7.5,Action|Adventure|Sci-Fi|Thriller,Action|Sci-Fi,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,113,ambiguous ending|false memory|implanted memory|memory|space colony,6.5e+07
2916,Total Recall ,1990,7.5,Action|Adventure|Sci-Fi|Thriller,Action|Sci-Fi,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,113,ambiguous ending|false memory|implanted memory|memory|space colony,6.5e+07
2921,High Plains Drifter ,1973,7.6,Western,Mystery|Western,Clint Eastwood,Clint Eastwood,Richard Bull,John Hillerman,105,gravestone|gunfighter|outlaw|revenge|small town,5500000
2922,Hang 'Em High ,1968,7,Crime|Drama|Western,Western,Ted Post,Clint Eastwood,Bruce Dern,Alan Hale Jr.,114,imperative in title|judge|marshal|murder|vigilante,1800000
2925,The Conformist ,1970,8.1,Drama,Drama,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,106,fascist|gun|italy|nudity|sexuality,750000
2929,Reds ,1981,7.5,Drama|Romance,Biography|Drama|History|Romance,Warren Beatty,Paul Sorvino,Warren Beatty,M. Emmet Walsh,195,cold war|cold war era|interview|russia|written and directed by cast member,3.5e+07
2932,Days of Heaven ,1978,8,Drama,Drama|Romance,Terrence Malick,Sam Shepard,Stuart Margolin,Richard Libertini,94,farm|farm worker|grasshopper|harvest|wealth,3000000
2939,Niagara ,1953,7.1,Drama|Thriller,Crime|Film-Noir|Thriller,Henry Hathaway,Joseph Cotten,Jean Peters,Will Wright,92,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,1250000
2942,Flashdance ,1983,6.1,Drama|Romance,Drama|Music|Romance,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,95,ballet school|dance|dancer|overalls|steel worker,4000000
